task,priority
BIWSOB,0
MC101,1
MC201,2
MC301,3
RF101,4
RF201,5
RF301,6
FF101,7
UB101,8
BS101,9
CL100,10
CL101,11
CL102,12
BS201,13
FI101,14
FO101,15
LS101,16
A metric,17
B metric,18
CL201,19
AS101,20
BS Audit,21
C metric,22
TRANSSOB,23
TRANS1,24
PAINT,25
TRANS2,26
GASOB,27
T1,28
T2,29
WT001,30
T3,31
T4,32
T5,33
T6,34
C1,35
C2,36
C3,37
C4,38
PTI,39
DR,40
NF001,41
DF001,42
FI001,43
DC001,44
LV001,45
SI001,46
VFC,47
ATF,48
QC001,49
DVT,50
QC002,51
QC003,52
QC004,53
CAMO,54
BLT001,55
BLT002,56
WT002,57
WT003,58
D metric,59
RQA,60
GCA,61
GLD001,62
VehicleEOB,63
PACK1,64
